exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1046	104602	1	10	1/27/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	233	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	61	320.0	315	37	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.471	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	3rd & 2nd	252 KHz	no	LR							43.28505571	16.83642882	0.0314737564400947	0.10460198924576804	0.4412648921090925	0.1548800721396159	-0.025253882852844578	Specific	0.1302874564106835	0.38536455932456515	0.11764475965906344	0.008044738620805523	Specific	0.14118397111626424	0.42729108139526023	0.059894137854840955	0.007352551650390284	No	0.11496252718240475	0.4083745494674672	0.23583067910960298	0.06871313033468722	Specific	0.1089067109293095	0.37518235027470725	0.17276525379724092	-0.05612381859450494	Specific
		1046	104603	1	11	1/28/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	219	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	70.0	65	330.0	326	37	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.472	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	4th & 2nd	253 KHz	no	LR							34.31824129	16.41975147	0.0348187867228453	0.12383528765470782	0.25548654454429	0.2934578818244758	0.1900797359969927	Unspecific	0.11993827982380782	0.1933740515261555	0.23946806033152945	0.1455844982854285	Unspecific	0.055469537562163856	0.27968828642203597	0.12350469056125579	0.18178100926591834	Unspecific	0.10511507246898877	0.19508269376071496	0.26575626026939514	0.00605389544393677	Specific	0.10796650383015408	0.18903005341115903	0.22778675798286427	-0.08135365123841656	Specific
		1046	104604	1	12	1/28/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	231	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	63	310.0	314	36.8	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.473	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	5th & 2nd	254 KHz	no	LR							35.97526279	11.155161315	0.0395894943479566	0.14423955654037157	0.4160848408059554	0.30499958375203184	-0.0008856418958747579	Specific	0.08960387602562171	0.30224680023144	0.22972278689689246	0.024790334877322427	Specific	0.1332656173036198	0.3974132957863685	0.23699099903666454	0.04987911073344036	Specific	0.1462018651029193	0.46125856757684636	0.37915799308131237	-0.09853964668112979	Specific	0.15656247403456522	0.42900246045683077	0.32930762971907723	-0.16888783219997336	Specific
		1046	104605	1	13	1/29/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	229	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	50.0	53	320.0	323	37.1	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.474	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	6th & 2nd	255 KHz	no	LR							34.091294235	20.87683911	0.0298176864610038	0.114526300672782	0.32871092675261576	0.37109342742841317	0.16906040461090277	Unspecific	0.07148676576843548	0.26294623861495514	0.28686185009060106	0.1570596189869706	Unspecific	0.1597079570886287	0.32461551210493833	0.37685999998480313	0.16028555525855304	Unspecific	0.09157063512950131	0.3750498739838411	0.3436252907499004	0.07154084298358095	Specific	0.08159560876313181	0.3627379066903266	0.31571002267261955	-0.01233458065194604	Specific
		1046	104606	1	14	1/29/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	250-300	255	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	50.0	48	320.0	319	36.8	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.475	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	7th & 2nd	256 KHz	no	LR							46.12260655	19.58309053	0.0388804061468111	0.21162144866417926	0.5781839533263192	0.6999171535336878	0.10445205288589647	Unspecific	0.17149261211888064	0.47713230214840263	0.5722734094413646	0.09913006097160874	Specific	0.26211024797369903	0.47491608995535045	0.708072006030389	0.21323465826217566	Unspecific	0.20563322949314713	0.653066991795592	0.6403239156639939	0.03462707806039022	Specific	0.17240465111556327	0.6511277043820319	0.5850773404113845	-0.07734425929420768	Specific
		1046	104607	1	16	1/30/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	215	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	55	300.0	304	37	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.476	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	8th & 2nd	257 KHz	no	LR							32.66370021	17.24728075	0.0376006462820032	0.0518996785385998	0.36597495293289695	0.2700930875430588	0.1812379651819115	Unspecific	0.07753130823019143	0.2460708693199941	0.2109888587487806	0.1736141480907456	Unspecific	0.062401801944183426	0.06607005978675687	0.15056133299396976	0.011211670907252369	Specific	0.020585795262309952	0.2696631009786017	0.18132959879417734	-0.03431747547212586	Specific	0.018576728042307346	0.2308601019619869	0.13516942973052984	-0.10402841532922026	Specific
		1046	104608	1	22	3/20/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	250-300	265	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	58	300.0	298	37.1	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.477	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	9th & 2nd	258 KHz	no	LR							47.610902280000005	18.21380128	0.0476169543408399	0.09901920346465266	0.5289416961785961	0.4922397777171286	-0.18966589209753165	Specific	0.07173288947464979	0.4563988139217375	0.3785883520979788	-0.11302292452995515	Specific	0.1473301275305637	0.03025793344775099	0.1496666886780497	-0.04449268240495699	Specific	0.10471551429198359	0.6316143078439277	0.5714634112598659	-0.06901633941528051	Specific	0.11010545575976509	0.6389380927065997	0.5450691075514216	-0.18676699506015584	Specific
		1046	104609	1	23	3/21/2020	Sprague Dawley	Sprague-Dawley	Male		ordered by weight	200-250	241	Charles River UK	Charles River UK		resting-state	isoflurane	3	isoflurane / medetomidine	0.5 / 0.1	s.c.	30.0	~30 minutes	free-breathing	60.0	56	290.0	292	37.1	unknown		Bruker	Bruker Advance III	7.0	T+R (separate transmit and receive)	phased array		RARE	T2	5.0	0.029	GE-EPI	1.3	0.023	60.0	0.469x0.478	14.0	1mm	0.0	1400.0	1	Paravision 6 B0 mapping	10th & 2nd	259 KHz	no	LR							31.31852819	13.303612775	0.0406029977209915	0.21239332973137515	0.6326027069658472	0.6403503992963826	0.17818595919310606	Unspecific	0.19930908180153312	0.5776992527394925	0.5828642301360862	0.21600631632567838	Unspecific	0.18727169238649954	0.631354332198351	0.5710669881292031	0.15896411284829565	Unspecific	0.20652916327474755	0.566810169392767	0.555317977992321	-0.1313066892981355	Specific	0.18799643569531738	0.6121245523470834	0.5378363394373905	-0.26420685513858794	Specific
		1047	104700	1	sub-003	ses-T1	Wistar	Wistar	Female	1-2	47	150-200	173	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			60.0	63	free-breathing	50.0	49				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104700	2	sub-003	ses-T2	Wistar	Wistar	Female	2-4	70	200-250	231	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			50.0	47	free-breathing	50.0	45				90		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104701	1	sub-005	ses-T1	Wistar	Wistar	Female	1-2	47	150-200	168	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	39	free-breathing	40.0	43				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104701	2	sub-005	ses-T2	Wistar	Wistar	Female	2-4	70	200-250	240	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	41	free-breathing	40.0	41				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104702	1	sub-015	ses-T1	Wistar	Wistar	Male	1-2	47	200-250	201	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			50.0	45	free-breathing	40.0	36				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104702	2	sub-015	ses-T2	Wistar	Wistar	Male	2-4	69	300-350	342	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	32	free-breathing	50.0	46				92		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104703	1	sub-021	ses-T1	Wistar	Wistar	Female	1-2	44	150-200	175	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	32	free-breathing	50.0	49				93		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104703	2	sub-021	ses-T2	Wistar	Wistar	Female	2-4	68	200-250	236	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	31	free-breathing	50.0	48				90		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104704	1	sub-023	ses-T1	Wistar	Wistar	Female	1-2	44	100-150	145	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			50.0	45	free-breathing	30.0	31				89		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104704	2	sub-023	ses-T2	Wistar	Wistar	Female	2-4	68	200-250	221	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	31	free-breathing	30.0	33				89		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104705	1	sub-031	ses-T1	Wistar	Wistar	Male	1-2	45	150-200	190	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	32	free-breathing	60.0	59				92		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104705	2	sub-031	ses-T2	Wistar	Wistar	Male	2-4	68	300-350	338	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	28	free-breathing	50.0	49				89		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104706	1	sub-034	ses-T1	Wistar	Wistar	Female	1-2	44	100-150	114	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	27	free-breathing	40.0	38				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104706	2	sub-034	ses-T2	Wistar	Wistar	Female	2-4	67	200-250	226	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	31	free-breathing	50.0	46				92		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104707	1	sub-040	ses-T1	Wistar	Wistar	Female	1-2	48	100-150	145	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	38	free-breathing	50.0	54				92		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104707	2	sub-040	ses-T2	Wistar	Wistar	Female	2-4	67	200-250	221	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	38	free-breathing	40.0	42				93		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104708	1	sub-046	ses-T1	Wistar	Wistar	Male	1-2	48	150-200	173	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	35	free-breathing	50.0	51				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104708	2	sub-046	ses-T2	Wistar	Wistar	Male	2-4	67	300-350	324	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	40	free-breathing	30.0	33				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104709	1	sub-049	ses-T1	Wistar	Wistar	Male	1-2	48	100-150	135	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			40.0	37	free-breathing	40.0	37				92		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1047	104709	2	sub-049	ses-T2	Wistar	Wistar	Male	2-4	67	300-350	300	INB	In-house breeding		resting-state	isoflurane / medetomidine	5 / 0.024	isoflurane			30.0	31	free-breathing	30.0	28				91		Bruker	ParaVision 6	7.0	T + R	2 x 2 surface coil		FLASH	T2	0.03076	0.005	GE-EPI	1.0	0.02	60.0	0.469	24.0	1	0.2	600.0		mapshim	1st, 2nd, 3rd	333333.3	yes	LR																																		
		1048	104800	1	2	07/11/2017	Wistar	Wistar	Male	1-2	8wk	250-300	290	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							27.362799165	12.96749077	0.0192616742828362	0.15913005098713295	0.06905038637644276	0.017154362046895598	-0.1081054335822832	Spurious	0.11479639926137063	0.12208847931552012	0.09986273266846792	-0.09639631470391528	No	0.1495714511050257	0.06558350930803734	0.02863582859547076	-0.1121169127482437	Spurious	0.21181593721283096	0.28965119887268526	0.4012047171330799	0.08585822251198402	Specific	0.2303122102514369	0.25824548296493904	0.2945855770595006	-0.09893885747193105	Specific
		1048	104801	1	4	08/11/2017	Wistar	Wistar	Male	1-2	8wk	250-300	285	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							18.0159719935	6.67636632	0.0215775503825843	-0.0162860098755812	0.025514939823051322	-0.016508730564370917	0.10278436018439921	Spurious	-0.0574430688951915	0.04437789818098627	-0.03459822591394236	0.09891329741014002	No	-0.01697138332514402	0.027468673281389355	-0.012836854727691579	0.05980996128307904	No	-0.027351662116185095	0.00935931155915077	-0.010956608499213214	0.07544922324563644	No	-0.0390561790823223	0.009977164563084881	-0.010134516194170775	0.07085560653738744	No
		1048	104802	1	5	08/11/2017	Wistar	Wistar	Male	1-2	8wk	250-300	280	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							24.834918617	12.166294435	0.0214574008559371	0.11011003585535402	0.136012124016279	0.17600222863325143	-0.13129733632381457	Specific	0.009609283116167353	0.10204705984040784	0.23375691908180102	-0.0741890757141068	Specific	0.09897637392380831	0.14850768359072888	0.13809227829011683	-0.14080147849379504	Specific	0.07332770251247893	0.18949580019233359	0.37460284108725833	-0.15555105512210116	Specific	0.10969524307473755	0.1974057692460807	0.3730181762855175	-0.2539347089621687	Specific
		1048	104803	1	6	09/11/2017	Wistar	Wistar	Male	1-2	8wk	300-350	300	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							27.62722587	13.991782485	0.0192862338122579	-0.06201100671702117	0.02294608634054862	0.15694780302137518	-0.04939276034489503	Specific	-0.016633815439542714	0.03104337220934922	0.13718491407646205	-0.07119023638776804	Specific	-0.05948915051963045	0.012566001051774292	0.15847654676814937	-0.044079553417167225	Specific	-0.1087754961364631	-0.015797078564460134	0.32888193761690093	0.05085268506902031	Specific	-0.1257240450379676	-0.018681070000652694	0.23642485680767342	-0.02022345396231408	Specific
		1048	104804	1	7	09/11/2017	Wistar	Wistar	Male	1-2	8wk	300-350	300	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							28.43701236	14.093515515	0.0196966761553088	0.11121660097319946	0.10244912784995103	0.2839591413367992	-0.07318802748384202	Specific	0.10221758048798521	0.1095488215121865	0.27764589377611765	-0.06876213847022619	Specific	0.12910752046667445	0.09815985756203019	0.27838556656056235	-0.04052488358714369	Specific	0.09807734465760452	0.10007877507695462	0.1534436065294362	0.0037782601563215033	Specific	0.09376294088669744	0.1019909049580802	0.12928521916026695	-0.03899892475506421	Specific
		1048	104805	1	12	14/11/2017	Wistar	Wistar	Male	1-2	8wk	300-350	300	Charles River	breeding subsidary		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1				ventilated	60.0	50-70bpm		Heart rate  >300bpm	36.5-37.5°C	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array		TurboRARE	T2	4.7	0.033	GE-EPI	1.0	0.015	60.0	0.36mmX0.36mm	24.0	1	0.0	600.0		mapshim	3rd	300kHz	no	LR							16.31387807	6.050814	0.0210296262414219	0.0884790317994609	0.05094437310427824	0.17366730952561954	-0.15927564799836022	Specific	0.0899342058687102	0.0027397319823483698	0.1259363616419481	-0.08456611341468935	Specific	0.09002483533410699	0.05279006142260484	0.178264870232657	-0.1582366707245289	Specific	0.10058979408982795	0.025370002634275555	0.21053623542164074	-0.06781835856429955	Specific	0.09485417725169588	0.017886227992211394	0.20260861783639814	-0.06929358201245009	Specific
